Name,Category,Address,Phone,Rating,Facilities,Parking,Images,Mon_Start,Mon_End,Tue_Start,Tue_End,Wed_Start,Wed_End,Thu_Start,Thu_End,Fri_Start,Fri_End,Sat_Start,Sat_End,Sun_Start,Sun_End,Instagram,Blog
숨비소리,"카페,디저트",제주 서귀포시 남성중로 40,전화번호 없음,평점 없음,,,"https://pup-post-phinf.pstatic.net/MjAyNjAzMThfMjYw/MDAxNzczODMzNjE0MDA1.GwGp2525GGWewrCABhd-0tjvzyOxNbxqvu1m5O5fH3Ag.DvedmIm7S_iuM6qZT7sP-QiY4YrZ0z3W_F4tl5WxH9sg.JPEG/8E1E2475-78D8-4516-9084-61529AD1B2DC.jpg, https://pup-review-phinf.pstatic.net/MjAyMjA3MzBfMjA5/MDAxNjU5MTkzMDIyODAz.KEOUYM2zAY7aJAvjza-NhQEl5LYu2ijk4VVTdIMLGVAg.kq0JwGtDSAfivhM0SvEYaRk615PkblqfAvJnNyDA8Y0g.JPEG/upload_a01e952fef0f31e3716db0f807b2aa3e.jpeg?type=w1500_60_sharpen",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
크로플각,"카페,디저트",제주 서귀포시 중앙로153번길 2 1층,0507-1358-9686,평점 없음,포장 배달 무선 인터넷 예약,주차가능,"https://ldb-phinf.pstatic.net/20230224_120/1677235060240eE8L4_JPEG/IMG_6440.JPG, https://ldb-phinf.pstatic.net/20230224_246/1677235051860Fc2zm_JPEG/%B8%B6%C0%BD%BF%A1_%B5%E5%B4%C2_%BB%E7%C1%F8.JPG",13:00,다음 날 02:00,13:00,다음 날 02:00,13:00,다음 날 02:00,휴무,휴무,13:00,다음 날 02:00,13:00,다음 날 02:00,13:00,다음 날 02:00,https://www.instagram.com/croiffle_gak__jeju,
바끄레카페,"카페,디저트",제주 서귀포시 중앙로 105 서귀포시청 별관 1층,064-763-2297,평점 없음,,,"https://ldb-phinf.pstatic.net/20231218_290/1702893875493CmeFN_JPEG/057.jpg, https://ldb-phinf.pstatic.net/20231218_212/1702893875892RBhMx_JPEG/085_RD100676.jpg",08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,휴무,휴무,휴무,휴무,,
제육에 진심을 담다 서홍점,한식,제주 서귀포시 중앙로101번길 51 1층,0507-1438-0984,평점 없음,포장 배달,,https://ldb-phinf.pstatic.net/20221026_199/1666762866868l6knV_JPEG/Fnb%C8%F7%BE%EE%B7%CE-278.jpg,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,,
너와나실내포장마차,포장마차,제주 서귀포시 일주동로 8712-1 너와나실내포장마자,064-733-3194,평점 없음,,,https://pup-review-phinf.pstatic.net/MjAyNTAyMjJfMTg2/MDAxNzQwMjE4MTc3ODA0.8LvmnUDRMaBivOI7P8ejW3Kj8wZDG1JXMsCDhdfj-bMg.kWC8I__B_AuLYHkZqwePYDeWFrl2lUDY1B60s4I_3GMg.JPEG/1000019470.jpg.jpg?type=w1500_60_sharpen,15:00,24:00,15:00,24:00,15:00,24:00,15:00,24:00,15:00,24:00,15:00,24:00,15:00,24:00,,
장충동B&F왕족발보쌈,한식,제주 서귀포시 솜반천로43번길 4,064-763-1588,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
제주흑돼지매운연탄족발집 서귀포점,"족발,보쌈",제주 서귀포시 중앙로 199,064-763-9242,평점 없음,,,https://pup-review-phinf.pstatic.net/MjAyNTA3MzBfMjY3/MDAxNzUzODQ5ODU5MTM5.VksAOgOFORMe3CC1Lgw5T1m_7cbc7XykpJcdoKZPMwEg.Ws5ei7kgZbc-NXpqssAOoOloniA-_Vr5rPHzToP_VuMg.JPEG/Screenshot_20250730-132500_NAVER_Map.jpg.jpg?type=w1500_60_sharpen,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
뚱딴지가요방,유흥주점,제주 서귀포시 서홍로 144-12,064-762-6262,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
로라가요방,요리주점,제주 서귀포시 일주동로 8715,064-733-0037,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
즐거운아구찜,한식,제주 서귀포시 중앙로89번길 21,064-732-6112,평점 없음,,,https://pup-review-phinf.pstatic.net/MjAyMzEwMjdfNjUg/MDAxNjk4MzU3NTMzODIw.itk6S09gNwEjKotQArGQuImFaiXPcI2aOmBtbrTUMUUg.BSMrq5iWGIldtdumvPXxp6WfJKg6lST6_W2lJjcNmTcg.JPEG/upload_b6312b3b8e24b114c9555d6a6068cf7b.jpg?type=w1500_60_sharpen,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,https://blog.naver.com/rokmc4345/221537359871
탱탱김밥,종합분식,제주 서귀포시 중앙로 113 102호,0507-1439-6020,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
카페 퍼스트스퀘어,카페,제주 서귀포시 일주동로 8694 서울아산이비인후과 건물 2층,0507-1315-1375,평점 없음,무선 인터넷 남/녀 화장실 구분,주차가능,"https://ldb-phinf.pstatic.net/20200616_225/1592278471143gI925_JPEG/NvYowMDJvNi_w116n5ciMnTE.jpg, https://ldb-phinf.pstatic.net/20250912_166/1757603418608yl7Pn_JPEG/IMG_7144.jpeg",10:00,18:00,10:00,18:00,10:00,18:00,10:00,18:00,10:00,18:00,10:00,15:00,휴무,휴무,http://www.instagram.com/cafe_firstsquare,
촌놈,종합분식,제주 서귀포시 중앙로101번길 36,0507-1435-8317,평점 없음,배달 포장,,https://ldb-phinf.pstatic.net/20210308_15/1615200785072Y2SOd_JPEG/uIumrOjStmqNRtEI3X9wLyMZ.jpg,휴무,휴무,11:30,19:30,11:30,19:30,11:30,19:30,11:30,19:30,11:30,19:30,11:30,19:30,,
카페지오,"카페,디저트",제주 서귀포시 중앙로 189,064-767-0058,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
밤의천국,단란주점,제주 서귀포시 서문로 13,064-762-1009,평점 없음,,,https://ldb-phinf.pstatic.net/20191227_20/1577408450268gbFB0_JPEG/CMlKGQhxbbfkkdwDEfVz22LQ.jpg,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
촌고기,"육류,고기요리",제주 서귀포시 중산간동로 8156 촌고기,0507-1330-5738,평점 없음,,,"https://ldb-phinf.pstatic.net/20200603_45/1591145475641uVEsw_JPEG/jJ8RZp46O7DHkBjqE4BXkTnR.jpg, https://ldb-phinf.pstatic.net/20201007_175/1602067489865EeptK_JPEG/j4b2tJODjCLcCtQTAVw56DcS.jpg",11:30,22:00,11:30,22:00,11:30,22:00,11:30,22:00,11:30,22:00,11:30,22:00,휴무,휴무,http://instagram.com/meat.88,
뜰팡,한식,제주 서귀포시 남성로 138,064-733-0661,평점 없음,,,https://pup-review-phinf.pstatic.net/MjAyNTAzMjdfMTk1/MDAxNzQzMDUxNTUyODQ5.FNpoH9C7fFhYvlSE6ZNJwCXfy-hVrxKUi6NlskY1Cacg.YyJniZna7soBaHTFHnKgwOKySfqOX6CA5JsSn_8LQ5Yg.JPEG/AFFBC23D-7DEE-4A3B-98CB-3957E29AE7DF.jpeg?type=w1500_60_sharpen,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,https://blog.naver.com/sha7710/220497611976
오션단란주점,단란주점,제주 서귀포시 태평로353번길 11,064-762-1997,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
붕어빵까페,"카페,디저트",제주 서귀포시 일주동로 8720,전화번호 없음,평점 없음,,,https://ldb-phinf.pstatic.net/20241229_168/1735404342847EiNO8_JPEG/1000017523.jpg,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,https://blog.naver.com/iam-lsw/223721196003
엔조이모몰리,카페,제주 서귀포시 일주동로 8714,전화번호 없음,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
한우 육회 비빔도시락.(서귀포점),"도시락,컵밥",제주 서귀포시 중앙로 199,064-762-8890,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
새로나식당,한식,제주 서귀포시 서홍로 167,064-763-9525,평점 없음,,,https://pup-review-phinf.pstatic.net/MjAyNDA5MjVfMTI3/MDAxNzI3MjQ0MzA2Mjcw.yWI7anSph7fooq3dNIMDb_6Bchp3G5VqsBqbnrg8xQcg.aEDniyoAhT0GAgCltnqqwuhox-GeigH5wZy1CkGb0YEg.JPEG/20240925_115109.jpg.jpg?type=w1500_60_sharpen,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
아뮤즈뱅 와인바,와인,제주 서귀포시 중앙로 199 1층 4호,0507-1491-5358,평점 없음,와인 페어링 전문 소믈리에 단체 이용 가능 예약 무선 인터넷 남/녀 화장실 구분,주차가능 무료 와인점방 맞은편 공용주차장 이용하시면됩니다,"https://ldb-phinf.pstatic.net/20240430_47/1714447996012u8fzt_JPEG/KakaoTalk_20240426_141312726_04.jpg, https://ldb-phinf.pstatic.net/20240430_222/1714447995960PhYIe_JPEG/KakaoTalk_20240426_141312726_01.jpg",13:00,22:00,13:00,22:00,13:00,22:00,13:00,22:00,13:00,22:00,13:00,22:00,13:00,22:00,,
진진내산장,한식,제주 서귀포시 중산간동로8184번길 16,전화번호 없음,평점 없음,,,http://blogfiles.naver.net/MjAyMjEyMjlfMTQg/MDAxNjcyMzE3MDA0NzM2.qMzWuIY-z0kvHT8w6e35nCK5yzN_J6xFk0SPPiMnPzMg.69w4XGbqQ5T-ZjibXTQ1l3htafYBEyOZ_QwuXhciO44g.JPEG.gunsoon1004/20221216%A3%DF164416.jpg,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,https://blog.naver.com/gunsoon1004/222971685525
르네상스,요리주점,제주 서귀포시 중정로 45,064-732-9695,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
대종농원,"카페,디저트",제주 서귀포시 남성중로 13,064-764-2889,평점 없음,,,https://pup-review-phinf.pstatic.net/MjAyNTA1MjhfMjE3/MDAxNzQ4NDM1ODU5MjEy.JNaTOlCL2p63RFcNJ5tUlPorNOSzp-892zPKaT_9EhYg.aviTfl3C0D3fbsK0FfY9EujNFXDHRYaEEM9-j0F53dgg.JPEG/1000115079.jpg.jpg?type=w1500_60_sharpen,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
롯데제과서귀포대리점,베이커리,제주 서귀포시 서홍로178번길 23-14,064-733-5686,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
궁궐,요리주점,제주 서귀포시 천지로 9,064-733-0088,평점 없음,,,https://ldb-phinf.pstatic.net/20191227_27/1577377011065eXxVh_JPEG/rQpxjRHJ1XVtbLbxzg1Fw5of.jpg,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
대명단란주점,단란주점,제주 서귀포시 중정로 19-8,064-763-2988,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
두레박가요주점,단란주점,제주 서귀포시 서문로 11,064-762-5680,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
운송카페,카페,제주 서귀포시 홍중로 8,070-8900-0043,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
황궁,단란주점,제주 서귀포시 천지로 14,064-732-2626,평점 없음,,,https://ldb-phinf.pstatic.net/20191227_298/1577376776396GAFIq_JPEG/ZaLHQi8lesoaONbMvyou7ZZQ.jpg,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
상록수가요방,요리주점,제주 서귀포시 중앙로59번길 14,064-763-4460,평점 없음,,,https://ldb-phinf.pstatic.net/20191227_207/1577413314881o1FQe_JPEG/XysRZTluVtOXyrMmsD8Qn0um.jpg,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
지장샘단란주점,단란주점,제주 서귀포시 중앙로 65,064-762-6444,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
국수가게,국수,제주 서귀포시 중앙로101번길 13-2,전화번호 없음,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
서귀포횟집회맛집나원회포차단체예약회포장소암로30,"해물,생선요리",제주 서귀포시 서홍동,070-8945-2581,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
약산촌,닭요리,제주 서귀포시 중산간동로 8128-7,064-732-2202,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,https://blog.naver.com/o0okins2/222505166308
서귀포횟집회맛집나원회포차단체예약회포장소암로30,"해물,생선요리",제주 서귀포시 천지동,070-8945-0128,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
남매네흑돼지 서귀포점,"육류,고기요리",제주 서귀포시 중정로61번길 24-1 남매네흑돼지 서귀포점,0507-1478-7602,4.48,콜키지 가능 무료 와인 페어링 단체 이용 가능 포장 무선 인터넷 남/녀 화장실 구분 예약 배달 출입구 휠체어 이용가능 좌석 휠체어 이용가능,주차 불가 올레시장 공영주차장에 주차하시면 도보 1분 입니다.,"https://ldb-phinf.pstatic.net/20251029_119/1761743375463Eltk3_JPEG/3.jpg, https://ldb-phinf.pstatic.net/20251029_198/1761743375477obyEJ_JPEG/4.jpg",11:00,22:00,11:00,22:00,11:00,22:00,11:00,22:00,11:00,22:00,11:00,22:00,11:00,22:00,https://www.instagram.com/nammaene_bp,
올레주막,한식,제주 서귀포시 중앙로 50 1층,0507-1460-8922,평점 없음,유기농 메뉴 비건 메뉴 단체 이용 가능 포장 배달 방문접수/출장 예약 무선 인터넷 유아의자 남/녀 화장실 구분 대기공간 장애인 주차구역,"주차가능 무료 서귀포 올레시장 옆, 중앙동 주민센터 건너편 제로정류장(카페)와 ( 구)우리은행 사이 건물 입니다. [제주공항 출발] 버스 - 공항 3번 게 이트 181번 버스 탑승 후 약 1시간 10분 소요 서귀포 중앙로터리 역 하차 후 올레시장 방향으로 도보 5분 [중문색달해수욕장 ... 내용 더보기","https://ldb-phinf.pstatic.net/20251209_204/1765279568330QaXK7_JPEG/%B4%D9%BF%EE%B7%CE%B5%E5.jpg, https://ldb-phinf.pstatic.net/20251209_65/1765279568187ktU3o_JPEG/%BA%B8%B8%AE%BB%F5%BF%EC%B9%CC%B3%AA%B8%AE%C0%FC.jpg",11:00,23:00,11:00,23:00,11:00,23:00,11:00,23:00,11:00,23:00,11:00,23:00,11:00,23:00,,
라바르,"카페,디저트",제주 서귀포시 중앙로 13,0507-1402-9995,평점 없음,단체 이용 가능 무선 인터넷 남/녀 화장실 구분 포장,주차가능,"https://ldb-phinf.pstatic.net/20240604_262/1717468613707iaQnV_JPEG/KakaoTalk_20240513_140305659.jpg, https://ldb-phinf.pstatic.net/20221222_208/16717032218568q8qx_JPEG/20221205_143200.jpg",09:00,22:00,09:00,22:00,09:00,22:00,09:00,22:00,09:00,22:00,09:00,22:00,09:00,20:00,https://www.instagram.com/lavarr.jeju,https://blog.naver.com/lavarr21
오는정김밥,한식,제주 서귀포시 동문동로 2 1층 오는정김밥,064-762-8927,평점 없음,,,"https://ldb-phinf.pstatic.net/20200920_283/16005881236536Etia_JPEG/yobSJEIK-WZTWEGsYLaU7nTI.jpeg.jpg, https://ldb-phinf.pstatic.net/20200920_154/1600588123589GXPq3_JPEG/gwLhYeKMk2JrEeITx3Yzg7Vt.jpeg.jpg",09:00,19:00,09:00,19:00,09:00,19:00,09:00,19:00,09:00,19:00,09:00,19:00,휴무,휴무,,
하라케케,"카페,디저트",제주 서귀포시 속골로 29-10 16호,0507-1311-0878,평점 없음,로스터리 유기농 메뉴 포장 남/녀 화장실 구분 단체 이용 가능 예약 무선 인터넷 유아의자 대기공간,"주차가능 무료 * 위치 : 서귀여고 버스정거장 200m 거리, 올레길 7코스 인접, 바다와 계곡이 만나는 속골 유원지 인접(여름철 유명한 속골 계절음식점), 서귀포월드컵경기장(이마트) & 올레시장 차량으로 5분거리, 외돌개 & 천지연 폭포 차량으로 5분거리","https://ldb-phinf.pstatic.net/20250904_269/1756997437154VW6gr_JPEG/KakaoTalk_20250904_234942546.jpg, https://ldb-phinf.pstatic.net/20260215_299/1771138415119NqGQh_JPEG/1771137872399.jpg",08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,https://www.instagram.com/harakeke_jeju,
벙커하우스,"카페,디저트",제주 서귀포시 막숙포로41번길 66,0507-1358-0803,평점 없음,포장 단체 이용 가능 무선 인터넷 유아시설 (놀이방) 남/녀 화장실 구분 유아의자 예약,주차가능 무료 벙커하우스 입구에 주차장있고 건물뒷편에도 주차장이 있습니다,"https://ldb-phinf.pstatic.net/20230711_113/1689075260471FsUu6_JPEG/%BA%A1%C4%BF%C7%CF%BF%EC%BD%BA1.jpg, https://ldb-phinf.pstatic.net/20200430_112/1588236539704Q3oJP_JPEG/TFF5v7WOrg7a9_j5xHYcgOrX.jpg",09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,http://instagram.com/bunker_house_jeju,
바다어멍 서귀포올레시장본점,"해물,생선요리",제주 서귀포시 명동로 45 바다어멍,0507-1369-4542,평점 없음,콜키지 가능 무료 단체 이용 가능 예약 무선 인터넷 남/녀 화장실 구분 \ 반려동물 동반 포장 배달 대기공간 유아의자 출입구 휠체어 이용가능 좌석 휠체어 이용가능,주차가능 무료 주차발렛파킹 불가,"https://ldb-phinf.pstatic.net/20260122_270/17690682580727ITQJ_JPEG/KakaoTalk_20260122_165014043_01.jpg, https://ldb-phinf.pstatic.net/20260122_235/1769068258116coNgj_JPEG/KakaoTalk_20260122_165014043.jpg",07:00,22:00,07:00,22:00,07:00,22:00,07:00,22:00,07:00,22:00,07:00,22:00,07:00,22:00,,
할머니떡집 오메기떡,떡카페,제주 서귀포시 중앙로42번길 24 할머니떡집,0507-1353-6210,4.2,포장,"주차가능 유료 추가 요금 60분당 1,500원, 최대 2,000원","https://ldb-phinf.pstatic.net/20240830_195/1725018983539F3InP_JPEG/1000041645.jpg, https://ldb-phinf.pstatic.net/20240216_113/1708063103676IOUA9_JPEG/KakaoTalk_20240216_145703359.jpg",08:00,21:00,15:00,20:00,08:00,21:00,08:00,21:00,08:00,21:00,08:00,21:00,08:00,21:00,http://www.instagram.com/granmam9513,
럭키상회 서귀포 올레시장점,생선회,제주 서귀포시 태평로 430 2~3층 럭키상회,0507-1471-0377,평점 없음,단체 이용 가능 예약 무선 인터넷 남/녀 화장실 구분 포장,,"https://ldb-phinf.pstatic.net/20240103_258/1704268252811hz9xW_JPEG/1000003921.jpg, https://ldb-phinf.pstatic.net/20260326_116/1774528835531B5Oxa_JPEG/1000019432.jpg",휴무,휴무,16:00,다음 날 01:00,16:00,다음 날 01:00,16:00,다음 날 01:00,16:00,다음 날 01:00,16:00,다음 날 01:00,16:00,다음 날 01:00,,
삼성혈해물탕 서귀포점,"매운탕,해물탕",제주 서귀포시 서호남로32번길 31-1,064-739-7200,평점 없음,단체 이용 가능 예약 무선 인터넷,주차가능,"https://ldb-phinf.pstatic.net/20220826_270/16614895937309vW01_JPEG/%C5%A9%B1%E2%BA%AF%C8%AFDSC05082.JPG, https://ldb-phinf.pstatic.net/20220826_47/1661489594162UBgzN_JPEG/%C5%A9%B1%E2%BA%AF%C8%AFDSC05379.JPG",10:30,21:50,10:30,21:50,10:30,21:50,10:30,21:50,10:30,21:50,10:30,21:50,10:30,21:50,https://www.instagram.com/samsunghyul_sgp/,https://blog.naver.com/kimino0727
천일만두,"딤섬,중식만두",제주 서귀포시 서문로 25,0507-1414-9799,평점 없음,예약 단체 이용 가능 포장 무선 인터넷 유아의자 대기공간,주차 불가 근처 공영주차장 이용가능,"https://ldb-phinf.pstatic.net/20170105_100/1483588467513Ud71z_JPEG/186054538257609_0.jpeg, https://ldb-phinf.pstatic.net/20170208_262/148652983522067diJ_JPEG/186158538735098_1.jpeg",10:00,21:30,10:00,21:30,10:00,21:30,휴무,휴무,10:00,21:30,10:00,21:30,10:00,21:30,,
모루쿠다 서귀포올레시장점,생선회,제주 서귀포시 태평로431번길 32 1층 모루쿠다 서귀포올레시장점,0507-1364-1477,4.84,콜키지 가능 유료 테이크아웃 할인 단체 이용 가능 예약 무선 인터넷 포장 남/녀 화장실 구분,"주차가능 유료 추가 요금 60분당 1,500원, 최대 10,000원 가게맞은편10시방향에 공용주차장이있습니다 정방동 공용주차장을 많이들 이용하세요","https://ldb-phinf.pstatic.net/20200421_131/1587436145384wpLD3_JPEG/u0I1u7AAvbGizLiCbte-fXnR.jpg, https://ldb-phinf.pstatic.net/20190802_227/1564737256013QVDuR_JPEG/p-NJJB6CS-FqJFhm4TK_IkL1.jpg",12:00,23:00,12:00,23:00,12:00,23:00,12:00,23:00,12:00,23:00,12:00,23:00,12:00,23:00,https://www.instagram.com/jejusujeyori/,
카페 귤꽃다락,"카페,디저트",제주 서귀포시 이어도로1027번길 34,0507-1409-2323,평점 없음,비건 메뉴 남/녀 화장실 구분 무선 인터넷 포장,주차가능 무료,"https://ldb-phinf.pstatic.net/20250415_221/17446473101038DWBD_JPEG/IMG_9967.jpeg, https://ldb-phinf.pstatic.net/20250415_211/1744647311334pS77N_JPEG/IMG_6516.jpeg",10:00,18:40,10:00,18:40,10:00,18:40,10:00,18:40,10:00,18:40,10:00,18:40,10:00,18:40,http://www.instagram.com/cafe_gyulkkot_darak,
흑돼지해물삼합 서귀포올레시장점,한식,제주 서귀포시 태평로482번길 50,0507-1469-3833,4.91,단체 이용 가능 무선 인터넷 예약 남/녀 화장실 구분 장애인 주차구역,주차가능,"https://ldb-phinf.pstatic.net/20230725_188/1690281374887ok8Cv_JPEG/KakaoTalk_20230725_193353999.jpg, https://ldb-phinf.pstatic.net/20230725_76/16902813732548fARj_JPEG/KakaoTalk_20230725_193348375.jpg",12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,https://www.instagram.com/blackpighi,
88버거 서귀포본점,햄버거,제주 서귀포시 동문로 63,0507-1492-8488,4.71,예약 단체 이용 가능 포장 무선 인터넷 남/녀 화장실 구분,,"https://ldb-phinf.pstatic.net/20260224_190/1771909291362acsoJ_JPEG/%C4%A5%B8%AE%BD%BA_%C4%A1%C1%EE%BD%BA%C6%BD.jpg, https://ldb-phinf.pstatic.net/20260407_233/1775527361985rO2eO_JPEG/%C1%A6%C1%D6%BC%F6%C1%A6%B9%F6%B0%C5-88%B9%F6%B0%C5.jpg",10:00,21:00,10:00,21:00,10:00,21:00,10:00,21:00,10:00,21:00,10:00,21:00,10:00,21:00,http://instagram.com/88burger,
다정이네 올레시장 본점,김밥,제주 서귀포시 동문로 59-1,070-8900-8070,4.32,예약 포장,,"https://ldb-phinf.pstatic.net/20251017_52/1760661019393A0x1l_PNG/%BC%AD%B1%CD%C6%F7%B1%E8%B9%E4_%B4%D9%C1%A4%C0%CC%B3%D7%B1%E8%B9%E4_%BF%C3%B7%B9%BD%C3%C0%E5%C1%A1.png, https://ldb-phinf.pstatic.net/20240205_194/1707076892211vTnfi_PNG/EDB5DC37-B795-46FF-9449-D2341FB1E0F4.png",07:00,20:00,07:00,20:00,07:00,20:00,07:00,20:00,07:00,20:00,07:00,20:00,07:00,20:00,,
바다를본돼지 서귀포올레시장점,돼지고기구이,제주 서귀포시 칠십리로 123 2층 바다를본돼지 제주서귀포점,064-900-1005,평점 없음,단체 이용 가능 예약 남/녀 화장실 구분 무선 인터넷 \ 반려동물 동반,주차가능,"https://ldb-phinf.pstatic.net/20250909_285/175738458399045Pey_GIF/%B9%D9%BC%AD%BF%F2%C2%A9.gif, https://ldb-phinf.pstatic.net/20230109_204/1673240553120KpwS0_JPEG/%B5%BF%BF%F8%BE%C6%BF%A9%C7%E0%B0%A1%C0%DA2.jpg",12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,https://www.instagram.com/badabon_jeju/,https://blog.naver.com/ljh6992936
