Name,Category,Address,Phone,Rating,Facilities,Parking,Images,Mon_Start,Mon_End,Tue_Start,Tue_End,Wed_Start,Wed_End,Thu_Start,Thu_End,Fri_Start,Fri_End,Sat_Start,Sat_End,Sun_Start,Sun_End,Instagram,Blog
함쉐프키친짬뽕 서귀포 본점,양식,제주 서귀포시 이어도로 217-4 함쉐프키친,0507-1420-1142,평점 없음,단체 이용 가능 예약 무선 인터넷 유아의자 남/녀 화장실 구분 포장 좌석 휠체어 이용가능,주차가능 무료 인생짬뽕을 드시고 싶은 분들이 꼭 찾는 제주 짬뽕 맛집 '함쉐프키친' 으로 오시는 길을 안내해 드리겠습니다 :) 중문고등학교와 화산석 테 마공원을 지나 약천사 앞으로 오시면 중문 승마공원에서 300m 거 리에 저희 함쉐프키친이 있습니다. 매장 앞 새마을소공원이 ... 내용 더보기,"https://ldb-phinf.pstatic.net/20250926_178/1758850714163V6051_PNG/%C7%D4%BD%A6%C7%C1.png, https://ldb-phinf.pstatic.net/20251229_241/1766998225090bSOAd_JPEG/%B1%B8%B6%F3%B4%D4.jpg",11:00,21:00,11:00,21:00,11:00,21:00,11:00,21:00,11:00,21:00,11:00,21:00,휴무,휴무,https://www.instagram.com/hamchef.kitchen/,https://blog.naver.com/hhk0253
마녀의언덕 브런치카페,브런치카페,제주 서귀포시 예래해안로 205 1층 서귀포오션뷰브런치 마녀의언덕카페,0507-1496-8829,4.52,무한 리필 비건 메뉴 무선 인터넷 예약 \ 반려동물 동반 포장 남/녀 화장실 구분 단체 이용 가능 유아의자,주차가능 무료,"https://ldb-phinf.pstatic.net/20260323_250/1774205385783C2tPo_PNG/%BF%C0%BC%C7%BA%E4%BA%EA%B7%B1%C4%A1%C4%AB%C6%E4.png, https://ldb-phinf.pstatic.net/20260303_156/1772507667448Rk46H_JPEG/KakaoTalk_20260303_121222242_05.jpg",08:00,18:30,08:00,18:30,08:00,18:30,08:00,18:30,08:00,18:30,08:00,18:30,08:00,18:30,http://instagram.com/witchhill.jeju,https://blog.naver.com/witchhill_jeju
용이식당 중문점,"육류,고기요리",제주 서귀포시 중문상로 32 1층,0507-1465-7897,평점 없음,,,"https://ldb-phinf.pstatic.net/20190418_32/15555661982277aMpU_JPEG/G_0d9BJdnxfUd87G3vhubpjH.jpg, https://ldb-phinf.pstatic.net/20190418_101/15555662074139IHSp_JPEG/_EG-DikjQCD-3dBp-BvCpUwX.jpg",09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,,
나성수두리보말톳칼국수,"칼국수,만두",제주 서귀포시 천제연로 186-1,0507-1392-4953,4.5,포장 예약,"주차가능 무료 중문동 오일시장 입구, 뚜레쥬르 맞은 편. 주차는 골목길 안으로 하셔야 단속에 걸리지 않습니다. 큰길 주차 가능 시간 : 매일 11시 30분 ~ 1시 30분 // 주말 저녁 6시 이후~","https://ldb-phinf.pstatic.net/20180119_233/1516339443476Jjcsw_JPEG/6hqTXJsifxIPIINt6z0RwNc1.JPG.jpg, https://ldb-phinf.pstatic.net/20210903_247/1630635119487Fqcbi_JPEG/sRuITkiUadrij_LnLUSfk38q.jpg",07:30,16:00,07:30,16:00,휴무,휴무,07:30,16:00,07:30,16:00,07:30,16:00,07:30,16:00,,
명륜진사갈비 제주중문점,"육류,고기요리",제주 서귀포시 1100로 6 1층,064-739-5382,평점 없음,단체 이용 가능 예약 무선 인터넷 남/녀 화장실 구분,주차가능,"https://ldb-phinf.pstatic.net/20260423_112/17769224928181QBYl_JPEG/%B0%A5%BA%F1%B8%C0%C1%FD_%B9%AB%C7%D1%B8%AE%C7%CA_%B0%A1%BC%BA%BA%F1_%C3%D6%B0%ED_%B0%ED%B1%E2%C1%FD_%C1%F6%BF%F8%B1%DD_%C0%E5%BE%EE_%B4%DF%B0%A5%BA%F1_%B2%AE%B5%A5%B1%E2_%C5%EB%BB%EF%B0%E3%BB%EC_%B8%F1%BB%EC.jpg, https://ldb-phinf.pstatic.net/20260423_33/1776924175666YWkeG_JPEG/%B8%ED%B7%FB%C1%F8%BB%E7%B0%A5%BA%F1_%B0%A5%BA%F1_%B0%ED%B1%E2_%B8%C0%C1%FD_%B9%AB%C7%D1%B8%AE%C7%CA_%B0%A1%BC%BA%BA%F1_%C1%D6%C7%F6%BF%B5_260113.jpg",휴무,휴무,16:00,다음 날 01:00,16:00,다음 날 01:00,16:00,다음 날 01:00,16:00,다음 날 01:00,16:00,다음 날 01:00,16:00,다음 날 01:00,,https://blog.naver.com/jinsafd
누바타운,"카페,디저트",제주 서귀포시 대포로 148-15 A동,070-8880-1000,평점 없음,콜키지 가능 유료 단체 이용 가능 예약 \ 반려동물 동반 무선 인터넷 남/녀 화장실 구분 대기공간 포장 유아의자 장애인 주차구역,주차가능 무료,"https://ldb-phinf.pstatic.net/20250802_62/1754110193536CeM8s_JPEG/IMG_0105.jpeg, https://ldb-phinf.pstatic.net/20251228_71/17669060606542JbuN_JPEG/%C1%A6%B8%F1%C0%BB_%C0%D4%B7%C2%C7%D8%C1%D6%BC%BC%BF%E4._%283%29.jpg",11:00,18:00,11:00,18:00,11:00,18:00,11:00,18:00,11:00,18:00,11:00,18:00,11:00,18:00,https://www.instagram.com/nuvabeach,
사우스쇼어,"카페,디저트",제주 서귀포시 이어도로 338-1 사우스쇼어,0507-1305-1106,평점 없음,남/녀 화장실 구분 무선 인터넷 단체 이용 가능 포장,주차가능 무료,"https://ldb-phinf.pstatic.net/20240125_253/17061772733528gbSL_JPEG/48F65FAB-DAEA-45CD-BCE7-D2D66E23BB39.jpeg, https://ldb-phinf.pstatic.net/20240125_261/1706177315288jwXRH_JPEG/636D6261-C7E9-402E-8977-16F53E89009B.jpeg",10:00,21:00,10:00,21:00,10:00,21:00,10:00,21:00,10:00,22:00,10:00,22:00,10:00,21:00,https://www.instagram.com/southshore_official/,
해송횟집,생선회,제주 서귀포시 이어도로 200-7 해송횟집,0507-1341-4060,4.43,콜키지 가능 유료 단체 이용 가능 포장 무선 인터넷 예약 남/녀 화장실 구분 \ 반려동물 동반 유아의자 장애인 주차구역,주차가능 무료,"https://ldb-phinf.pstatic.net/20250326_290/1742954181201Ujosl_JPEG/%C7%D8%BC%DB%BA%B8%C1%A4-1.jpg, https://ldb-phinf.pstatic.net/20250326_5/1742954187341n0XG9_JPEG/KakaoTalk_20250326_104528530_02.jpg",12:00,22:00,휴무,휴무,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,http://www.instagram.com/haesong_jeju,
제주 운정이네 갈치조림 중문본점,한식,제주 서귀포시 중산간서로 726 운정이네 중문본점,0507-1350-3883,평점 없음,단체 이용 가능 남/녀 화장실 구분 무선 인터넷 예약 유아의자,주차가능 무료,"https://ldb-phinf.pstatic.net/20260312_158/17733144988976SCVd_PNG/KakaoTalk_20260312_201949668_04.png, https://ldb-phinf.pstatic.net/20260312_285/17733144989263F2Km_PNG/KakaoTalk_20260312_201949668_02.png",09:00,22:00,09:00,22:00,09:00,22:00,09:00,22:00,09:00,22:00,09:00,22:00,09:00,22:00,https://www.instagram.com/seom_jung,https://blog.naver.com/seomjoy_jeju
중문갈치노릇 서귀포중문점,"해물,생선요리",제주 서귀포시 1100로49번길 28-19,0507-1404-6001,평점 없음,,주차가능 무료,"https://ldb-phinf.pstatic.net/20240708_164/1720409156005G5p99_JPEG/%C1%DF%B9%AE%B8%C0%C1%FD_944.jpg, https://ldb-phinf.pstatic.net/20230831_160/16934429963269Cfc2_JPEG/KakaoTalk_20230829_193619652_%283%29.jpg",09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,https://www.instagram.com/jeju_yellowish,
중문쌍둥이회포차,생선회,제주 서귀포시 천제연로 193 중문쌍둥이회포차,0507-1436-9780,평점 없음,,,https://ldb-phinf.pstatic.net/20201224_150/1608801925932HL9QE_JPEG/CuXbNaPnhufVpj8dQ1xnFsX3.jpg,18:00,23:45,18:00,23:45,18:00,23:45,18:00,23:45,18:00,23:45,18:00,23:45,18:00,23:45,,
볼스카페,"카페,디저트",제주 서귀포시 일주서로 626 1층 볼스카페,0507-1426-1981,평점 없음,포장 무선 인터넷 남/녀 화장실 구분 단체 이용 가능 \ 반려동물 동반 예약,주차가능,"https://ldb-phinf.pstatic.net/20250930_156/1759208881246W2Duw_JPEG/IMG_2361.jpeg, https://ldb-phinf.pstatic.net/20240321_231/1711000858664UNgJQ_JPEG/IMG_4853.jpeg",10:00,19:00,10:00,19:00,10:00,19:00,10:00,19:00,10:00,19:00,10:00,19:00,10:00,19:00,http://www.instagram.com/Volsproduction_official,
슬로우 말차,"카페,디저트",제주 서귀포시 1100로 453-95 2층,064-730-1281,평점 없음,비건 메뉴 단체 이용 가능 예약 무선 인터넷 남/녀 화장실 구분 포장 장애인 주차구역,주차가능 무료,"https://ldb-phinf.pstatic.net/20260318_15/1773825230704InI3T_JPEG/260316_WE%C8%A3%C5%DA%28%B9%AB%B5%E5%C4%C6%29_14%284x5%29.jpg, https://ldb-phinf.pstatic.net/20260318_154/1773825222100aLH0g_JPEG/260316_WE%C8%A3%C5%DA%28%B9%AB%B5%E5%C4%C6%29_05.jpg",08:00,18:00,08:00,18:00,08:00,18:00,08:00,18:00,08:00,18:00,08:00,18:00,08:00,18:00,https://www.instagram.com/slowmatcha_jeju,
산지해장국 중문점,해장국,제주 서귀포시 천제연로185번길 12-1,064-901-0831,평점 없음,단체 이용 가능 포장 무선 인터넷 유아의자,주차가능 무료,"https://ldb-phinf.pstatic.net/20221021_182/1666323208023WCIIf_JPEG/IMG_8716_%281%29.JPG, https://ldb-phinf.pstatic.net/20221026_217/1666783482612BEWMW_JPEG/08C5A794-32BC-46A0-BCDD-51E7085780E2.jpeg",휴무,휴무,07:00,15:00,07:00,15:00,07:00,15:00,휴무,휴무,07:00,15:00,07:00,15:00,https://www.instagram.com/jeju_sanji_jungmun,
숯불에닭 제주중문점,닭요리,제주 서귀포시 중문로 12 1층 숯불에닭,0507-1316-2999,평점 없음,예약 포장 무선 인터넷 단체 이용 가능 배달,주차가능 무료,"https://ldb-phinf.pstatic.net/20240509_47/1715228410072Gk81h_JPEG/%B7%CE%B0%ED.jpg, https://ldb-phinf.pstatic.net/20211023_46/1634968514398edseX_JPEG/0gd_b2dElSbPtWwdOiUADSz1.jpeg.jpg",16:00,23:40,16:00,23:40,16:00,23:40,16:00,23:40,16:00,23:40,16:00,23:40,휴무,휴무,,
명호마농갈비 중문점,"육류,고기요리",제주 서귀포시 중문관광로 289 명호마농갈비,0507-1415-8985,평점 없음,예약 단체 이용 가능 무선 인터넷 남/녀 화장실 구분,주차가능,"https://ldb-phinf.pstatic.net/20230326_82/1679839172463ISxRR_JPEG/EA1D1AAC-2645-4AA6-80A6-31C57E66D206.jpeg, https://ldb-phinf.pstatic.net/20230326_133/1679839171563VJdVw_JPEG/1977E7A3-4C87-4DE3-A0A7-163AEEDB8FAB.jpeg",12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,12:00,22:00,http://instagram.com/jeju_burningcow,
색달식당 순살갈치조림 서귀포본점,한식,제주 서귀포시 예래로 255-18 1층 색달식당,0507-1321-1741,4.58,예약 단체 이용 가능 무선 인터넷 남/녀 화장실 구분 유아의자 \ 반려동물 동반 화장실 휠체어 이용가능 출입구 휠체어 이용가능 좌석 휠체어 이용가능 장애인 주차구역,주차가능 무료 서귀포 중문 색달식당 건물앞 10대 바로앞에 큰 주차장 30대 중간에 계단으로 올라오시면 됩니다,"https://ldb-phinf.pstatic.net/20260212_77/17708665069412i5vf_JPEG/%C5%EB%B0%A5%C4%A1.jpg, https://ldb-phinf.pstatic.net/20250107_61/1736240127100palYO_JPEG/%BB%F6%B4%DE_%BC%F8%BB%EC_%C0%FC%BA%B9%B9%F6%C5%CD%B1%B8%C0%CC.jpg",10:00,20:50,10:00,20:50,10:00,20:50,10:00,20:50,10:00,20:50,10:00,20:50,10:00,20:50,,https://blog.naver.com/anrhddls
중문 예지원,한식,제주 서귀포시 천제연로 129,064-738-9577,평점 없음,단체 이용 가능 남/녀 화장실 구분 예약 유아의자 무선 인터넷 화장실 휠체어 이용가능 출입구 휠체어 이용가능 좌석 휠체어 이용가능 장애인 주차구역,주차가능 무료,"https://ldb-phinf.pstatic.net/20161121_134/1479698268875guqd0_JPEG/177071524767811_0.jpeg, https://ldb-phinf.pstatic.net/20251129_131/1764388368770LsxK9_JPEG/1000032918.jpg",08:30,20:00,08:30,20:00,08:30,20:00,08:30,20:00,08:30,20:00,08:30,20:00,08:30,20:00,,
소금집 제주흑돼지 중문점,돼지고기구이,제주 서귀포시 중문로 86 1층 소금집 제주흑돼지 중문점,0507-1391-1959,평점 없음,단체 이용 가능 유아의자 남/녀 화장실 구분 \ 반려동물 동반 출입구 휠체어 이용가능 좌석 휠체어 이용가능 장애인 주차구역,주차가능 무료 가게 옆 전용 주차장이 마련되어 있습니다.,"https://ldb-phinf.pstatic.net/20250911_203/1757551499391U3CXK_JPEG/01.jpg, https://naverbooking-phinf.pstatic.net/20250522_168/1747893479995Auibi_JPEG/image.jpg",11:30,23:30,11:30,23:30,11:30,23:30,11:30,23:30,11:30,23:30,11:30,23:30,11:30,23:30,,
소담명가 찰솥밥 본점,한정식,제주 서귀포시 천제연로 357 소담명가찰솥밥,064-739-1121,평점 없음,단체 이용 가능 무선 인터넷 예약 포장 남/녀 화장실 구분 \ 반려동물 동반 화장실 휠체어 이용가능 출입구 휠체어 이용가능 좌석 휠체어 이용가능 장애인 주차구역,주차가능 무료 식사하시면서 주차하기 힘든경우가 간혹있을겁니다 저희 중문 소담명가 찰솥밥은 가게앞 바로 주차 가능합니다 맘편히 오셔서 주차하시고 편하게 식사하러오세요^^,"https://ldb-phinf.pstatic.net/20220728_241/16589748628444dSIh_JPEG/IMG_3157.JPG, https://ldb-phinf.pstatic.net/20220728_7/1658974863018HdY0j_JPEG/IMG_3272.JPG",09:00,21:00,09:00,21:00,휴무,휴무,09:00,21:00,09:00,21:00,09:00,21:00,09:00,21:00,https://www.instagram.com/sodammyeonggacalsotbab,https://blog.naver.com/dkdwmddksch
제주미향해장국 중문본점,해장국,제주 서귀포시 천제연로 135 1층,전화번호 없음,평점 없음,단체 이용 가능,주차가능,"https://ldb-phinf.pstatic.net/20240215_124/1707989505260nMAWB_PNG/%B9%CC%C7%E2%C7%D8%C0%E5_%B7%CE%B0%ED.png, https://ldb-phinf.pstatic.net/20240215_288/1707988092754QCq0Q_JPEG/KakaoTalk_20240215_143434649_03.jpg",06:00,16:00,06:00,16:00,06:00,16:00,휴무,휴무,06:00,16:00,06:00,16:00,06:00,16:00,,
중문보말칼국수,한식,제주 서귀포시 중문로 90 1층,0507-1378-1803,평점 없음,단체 이용 가능 포장 예약 \ 반려동물 동반 남/녀 화장실 구분 유아의자 무선 인터넷 화장실 휠체어 이용가능 출입구 휠체어 이용가능 좌석 휠체어 이용가능 장애인 주차구역,주차가능 무료 매장 앞 100대 주차가능한 규모의 대형 주차장 완비되어있습니다.,"https://ldb-phinf.pstatic.net/20260219_155/17714892316190vmK8_JPEG/%B4%EB%C7%A5%BB%E7%C1%F8_07.jpg, https://ldb-phinf.pstatic.net/20260219_107/1771489231432gn5Jz_JPEG/%B8%F6%B1%B9.jpg",휴무,휴무,08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,https://www.instagram.com/jungmun_bomalnoodles,
배스킨라빈스 중문점,아이스크림,제주 서귀포시 천제연로 181 (중문동),0507-2087-1301,4.17,포장 무선 인터넷,,https://ldb-phinf.pstatic.net/20250724_5/17533180775798X8cB_JPEG/%B3%D7%C0%CC%B9%F6_%B9%E8%BD%BA%C5%B2%B6%F3%BA%F3%BD%BA_%B7%CE%B0%ED.jpg,10:00,23:00,10:00,23:00,10:00,23:00,10:00,23:00,10:00,23:00,10:00,23:00,10:00,23:00,https://www.instagram.com/baskinrobbinskorea/,https://blog.naver.com/brgirl31/
중문회포장센터 새벽야시장,생선회,제주 서귀포시 중문관광로 293 1층,0507-1333-3416,평점 없음,테이크아웃 할인 무선 인터넷 남/녀 화장실 구분 단체 이용 가능 포장 예약 유아의자 대기공간 장애인 주차구역,주차가능 무료 발렛파킹은 불가합니다.,"https://ldb-phinf.pstatic.net/20201207_187/1607322862408haqP3_PNG/eN5OIlOAZvwJ5A5Y_lzMZRxM.png, https://ldb-phinf.pstatic.net/20250105_47/1736060085105e2IVP_JPEG/hGeS1l9T7pSjwk6V4sAYMf2Y.JPG.jpg",13:00,23:00,13:00,23:00,13:00,23:00,13:00,23:00,13:00,23:00,13:00,23:00,13:00,23:00,,
색달해장,해장국,제주 서귀포시 이어도로 67 오션블루호텔 지하1층 식당,0507-1389-7889,평점 없음,콜키지 가능 유료 포장 배달 단체 이용 가능 예약 무선 인터넷 남/녀 화장실 구분 \ 반려동물 동반 화장실 휠체어 이용가능 출입구 휠체어 이용가능,주차가능 무료 오션블루호텔 지하주차장이나 식당 앞 공간에 주차하실수 있어요,"https://ldb-phinf.pstatic.net/20231211_99/1702300494931ml1sD_JPEG/IMG_8801.jpeg, https://ldb-phinf.pstatic.net/20231211_94/17023004949904D4Yv_JPEG/IMG_8799.jpeg",07:00,17:00,07:00,17:00,07:00,17:00,07:00,17:00,07:00,17:00,07:00,17:00,07:00,17:00,,
제주스럽닭 본점,"치킨,닭강정",제주 서귀포시 천제연로178번길 14-2 제주스럽닭 본점,0507-1430-0044,평점 없음,배달 무선 인터넷 포장,,"https://ldb-phinf.pstatic.net/20260312_60/1773309938073ngJNp_PNG/67189FED-3DF0-44CF-A88A-DD2D85F90542.png, https://ldb-phinf.pstatic.net/20260312_6/1773309938141Uyq13_JPEG/IMG_6318.jpeg",16:30,24:00,16:30,23:00,16:30,24:00,16:30,24:00,휴무,휴무,16:30,24:00,16:30,24:00,http://www.instagram.com/jejusluv.dak,
큰갯물횟집 중문본점,생선회,제주 서귀포시 대포로 161,0507-1384-1625,4.66,예약 단체 이용 가능 포장 무선 인터넷 남/녀 화장실 구분,주차가능 무료,"https://ldb-phinf.pstatic.net/20250910_53/1757482273859oddXJ_JPEG/KakaoTalk_20250910_142638177.jpg, https://ldb-phinf.pstatic.net/20260110_103/17680416870526tTrY_JPEG/KakaoTalk_20260109_172432747_06.jpg",11:50,22:00,11:50,22:00,11:50,22:00,11:50,22:00,11:50,22:00,11:50,22:00,11:50,22:00,https://www.instagram.com/jeju_seogwipo25,https://blog.naver.com/dnjs4162
만태,이자카야,제주 서귀포시 천제연로207번길 10 1층 101호,0507-1487-7511,평점 없음,콜키지 가능 유료 생일 혜택 남/녀 화장실 구분 노키즈존 배달,주차가능 무료,"https://ldb-phinf.pstatic.net/20240709_61/1720536972025g32kU_JPEG/DSC09139.jpeg, https://ldb-phinf.pstatic.net/20240701_102/1719825643875hD8e2_JPEG/IMG_5577.jpeg",17:00,다음 날 02:00,17:00,다음 날 02:00,17:00,다음 날 02:00,17:00,다음 날 02:00,17:00,다음 날 02:00,17:00,다음 날 02:00,17:00,다음 날 02:00,https://www.instagram.com/mantae_izakaya,
둘레길 서귀포중문본점,양식,제주 서귀포시 천제연로 209-1 2층 둘레길,0507-1379-3255,평점 없음,콜키지 가능 유료 생일 혜택 유기농 메뉴 비건 메뉴 단체 이용 가능 예약 무선 인터넷 포장 배달 남/녀 화장실 구분 대기공간 유아의자,"주차가능 무료 ** 중문 맛집 둘레길 서귀포중문본점 주차장 이용법 ** - 주차장 주소 : 천제연로 214번길 3 (중문 관광단지에서 5분 거리) - 주차장 : 매장 길 건너편 효성세탁, 뷰티크레딧 사이 골목","https://ldb-phinf.pstatic.net/20240723_243/1721714060908s7Bog_JPEG/1721713912392.jpg, https://ldb-phinf.pstatic.net/20240723_213/17217140548946WvOV_JPEG/1721713912316.jpg",10:00,21:30,10:00,21:30,10:00,21:30,10:00,21:30,10:00,21:30,10:00,21:30,10:00,21:30,https://instagram.com/dulle_gil1,
뮈르,"카페,디저트",제주 서귀포시 하예로 28 뮈르,064-900-3685,평점 없음,단체 이용 가능 무선 인터넷 예약 노키즈존,주차가능 무료,"https://ldb-phinf.pstatic.net/20211022_122/16348742122501liHU_JPEG/A5N358T0xESXxp8tKqm-YCLR.jpeg.jpg, https://ldb-phinf.pstatic.net/20211005_191/1633415892930fIFMj_JPEG/790Q6ZJVlxQo4exaHj1Glfc9.jpeg.jpg",휴무,휴무,09:00,17:00,09:00,17:00,09:00,17:00,09:00,17:00,09:00,17:00,09:00,17:00,https://www.instagram.com/mur_jeju,
중문생선구이 중문본점,생선구이,제주 서귀포시 중문관광로 323 1층 중문생선구이,0507-1360-1474,4.69,유아의자 남/녀 화장실 구분 단체 이용 가능 포장 무선 인터넷 예약 화장실 휠체어 이용가능 출입구 휠체어 이용가능 좌석 휠체어 이용가능 장애인 주차구역,주차가능 무료,"https://ldb-phinf.pstatic.net/20251110_187/1762755370169oOFds_JPEG/KakaoTalk_20251106_134347843_06.jpg, https://ldb-phinf.pstatic.net/20251110_204/1762755370152o1ufo_JPEG/KakaoTalk_20251106_134347843_03.jpg",10:30,21:00,10:30,21:00,10:30,21:00,10:30,21:00,10:30,21:00,10:30,21:00,10:30,21:00,,
중문바다향,"칼국수,만두",제주 서귀포시 중문상로 27 1층 중문바다향,064-739-1599,평점 없음,단체 이용 가능 남/녀 화장실 구분 포장 무선 인터넷 예약 유아의자 출입구 휠체어 이용가능 좌석 휠체어 이용가능,"주차가능 무료 제이힐.시티호텔 주차장, 중문오일시장 주차장(무료) 가게 앞 도로 맞 은 편 흰색 실선 주차라인 주차 가능 11시 30분 ㅡ 오후 1시 30분 가게 앞 도로 주차가능 내용 더보기","https://ldb-phinf.pstatic.net/20220605_82/1654360258831qj02g_JPEG/20220604_192150.jpg, https://ldb-phinf.pstatic.net/20251022_153/1761099822315LCn7o_JPEG/1000024660.jpg",08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,휴무,휴무,https://www.instagram.com/zzan_nae,
장가네 해장국,해장국,제주 서귀포시 중문상로17번길 4 1층 제주해장국맛집 장가네해장국,0507-1324-5519,4.23,단체 이용 가능 포장 무선 인터넷 남/녀 화장실 구분 배달 유아의자 예약 장애인 주차구역,주차가능 무료 가게 앞 전용주차장과 맞은편 공영주차장을 함께 이용하실 수 있어 주차공간이 넉넉합니다. 차량 방문도 편하게 이용하세요.,"https://ldb-phinf.pstatic.net/20251227_96/1766792018070bpMCq_JPEG/%B4%D9%BF%EE%B7%CE%B5%E5.jpg, https://ldb-phinf.pstatic.net/20251227_113/1766792018158yiEbD_JPEG/%B4%D9%BF%EE%B7%CE%B5%E5_%283%29.jpg",07:00,23:50,07:00,23:50,07:00,23:50,07:00,23:50,07:00,23:50,07:00,23:50,17:30,23:50,https://www.instagram.com/jangane_,
근돈,돼지고기구이,제주 서귀포시 천제연로208번길 4,064-738-5579,평점 없음,예약 유아의자 단체 이용 가능,주차가능 무료 넓은 주차장 무료 주차입니다.,"https://ldb-phinf.pstatic.net/20241213_146/1734064968982SYhG3_JPEG/DSC02588.jpg, https://ldb-phinf.pstatic.net/20241209_136/1733741486042b9TdJ_JPEG/1000003435.jpg",11:00,다음 날 02:00,11:00,다음 날 02:00,11:00,다음 날 02:00,11:00,다음 날 02:00,11:00,다음 날 02:00,11:00,다음 날 02:00,11:00,다음 날 02:00,https://www.instagram.com/guendon92,
샨티 쌀국수 & 바,아시아음식,제주 서귀포시 중문로 22-1,0507-1311-3241,4.57,무선 인터넷 \ 반려동물 동반 단체 이용 가능 포장,주차가능 무료,"https://ldb-phinf.pstatic.net/20240815_5/1723679485162bTxhc_JPEG/IMG_7187.jpeg, https://ldb-phinf.pstatic.net/20240911_34/1726056683141nWoXq_PNG/IMG_7462.png",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,https://www.instagram.com/shanti._.pho,
은희네해장국,해장국,제주 서귀포시 중문관광로 348 나동 1층,064-738-4242,평점 없음,예약 단체 이용 가능 포장 무선 인터넷 남/녀 화장실 구분 유아의자 \ 반려동물 동반,주차가능 무료,"https://ldb-phinf.pstatic.net/20190728_62/1564293902323T1Gyz_JPEG/ypeKmgc-8mBmpzdc9bUqCikr.jpg, https://ldb-phinf.pstatic.net/20200209_225/1581217114475QKaAt_JPEG/E0zA5F58kcCedOOuJ9A7VN2B.jpeg.jpg",06:00,23:00,06:00,23:00,06:00,23:00,06:00,23:00,06:00,23:00,06:00,23:00,06:00,23:00,,
칼초네화덕피자,피자,제주 서귀포시 예래로 115,0507-1422-9387,평점 없음,포장 무선 인터넷 남/녀 화장실 구분,주차가능 무료 본건물뒤편 또는 가게앞도로(단속없습니다 주차가능),"https://ldb-phinf.pstatic.net/20260328_67/1774670639345ggxzq_JPEG/IMG_20190418_120941_450.jpg, https://ldb-phinf.pstatic.net/20191101_282/1572564939030Huw0O_JPEG/tWt_mQserMUS0g4wPJzuIISe.jpg",12:00,19:00,12:00,19:00,12:00,19:00,휴무,휴무,12:00,19:00,12:00,19:00,12:00,19:00,,
소소식당,한식,제주 서귀포시 대포로 69-12,064-738-2257,평점 없음,포장 남/녀 화장실 구분 예약 출입구 휠체어 이용가능 좌석 휠체어 이용가능,주차가능 무료 저희 가게 앞쪽의 돌담으로 붙여 주차하시면 됩니다.,"https://ldb-phinf.pstatic.net/20200302_120/1583123121424heqcH_JPEG/DSC01596.JPG, https://ldb-phinf.pstatic.net/20200302_83/1583123121521VV4F4_JPEG/DSC01590.JPG",11:00,15:00,11:00,15:00,휴무,휴무,11:00,15:00,11:00,15:00,11:00,15:00,11:00,15:00,http://instagram.com/sohsoh_restaurant_jeju,https://blog.naver.com/kjrim81
오또도넛,"카페,디저트",제주 서귀포시 중문상로 87 1층,0507-1325-7014,4.78,,주차가능 무료 **10분이내 가게 앞 잠시주차 가능** 평일 11:30분 -1시 30분 : 가게 앞 주차가능 공휴일 및 주말 : 가게 앞 주차가능 이외 시간은 한 라산 방향으로 100m 위로 올라가시면 원형로타리 또는 바다방향 6 0m 아래로 내려가시면 4거리에서 오른쪽 길목 주차장을이... 내용 더보기,"https://ldb-phinf.pstatic.net/20200909_73/1599621707088bkMrH_JPEG/VajBl7bbqWpIhT2XvDY-sJe9.jpeg.jpg, https://ldb-phinf.pstatic.net/20231007_39/1696655694829biA8k_JPEG/%B4%D9%BF%EE%B7%CE%B5%E5_%281%29.jpg",08:00,18:00,08:00,18:00,08:00,18:00,08:00,18:00,08:00,18:00,08:00,18:00,08:00,18:00,http://instagram.com/ottodonut,
나운이네갈치짱고기짱 중문 본점,한식,제주 서귀포시 중문관광로 321 1층,0507-1331-8703,평점 없음,콜키지 가능 무료 포장 예약 단체 이용 가능 \ 반려동물 동반 무선 인터넷 남/녀 화장실 구분 유아의자 화장실 휠체어 이용가능 출입구 휠체어 이용가능 좌석 휠체어 이용가능 장애인 주차구역,주차가능 무료 차량을 20여대 주차 공간을 확보했습니다,"https://ldb-phinf.pstatic.net/20241122_21/1732245553691KvVuv_JPEG/%B3%AA%BF%EE%C0%CC%B3%D7_%B0%A5%C4%A1%C1%B6%B8%B2_%C6%C4%BF%F6%B8%B5%C5%A9%B8%DE%C0%CE.jpg, https://ldb-phinf.pstatic.net/20241008_180/1728354761417oARcq_JPEG/1000002968.jpg",10:00,24:00,10:00,24:00,10:00,24:00,10:00,24:00,10:00,24:00,10:00,24:00,10:00,24:00,,
